cty,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cty17119,"Madison County, IL",0.9046,1.0,0.9044,0.9956,0.9105,0.9936,0.9354,0.9893,0.9553,0.9848,0.9199,0.9917,,,,,,,,,,,,,,,,,,,,,,,,,0.9055,0.9081,0.965,0.9846,0.9381,0.9534,0.8279,0.7986,0.7402,0.674,0.8963,0.8939,0.9227,0.9239,0.9686,0.9794,0.9487,0.9574,0.8638,0.8457,0.786,0.7422,0.9173,0.9135,0.8883,0.892,0.9629,0.9897,0.9281,0.9494,0.7883,0.7501,0.6903,0.6072,0.8745,0.8741,0.8386,0.7687,0.9272,0.8667,0.9065,0.8471,0.822,0.75,0.7548,0.6717,0.8745,0.8098,0.8859,0.8452,0.975,0.8639,0.9504,0.8602,0.8763,0.8419,0.7981,0.8272,0.9223,0.8531,0.7864,0.6894,0.8868,0.8947,0.8632,0.835,0.7665,0.6614,0.6897,0.5264,0.8265,0.7656,0.9114,0.9196,0.9695,0.9876,0.941,0.9577,0.8313,0.8042,0.7239,0.6674,0.896,0.898,0.9274,0.9349,0.9715,0.9886,0.9506,0.966,0.8658,0.8415,0.7707,0.7191,0.9169,0.9172,0.8958,0.9041,0.9685,0.9859,0.9321,0.9491,0.7946,0.769,0.6757,0.6221,0.8746,0.8798,0.8118,0.8221,0.9126,0.9906,0.8691,0.909,0.719,0.6639,0.6455,0.4728,0.8104,0.8032,0.8354,0.7111,0.9435,0.7853,0.8978,0.7515,0.7105,0.6674,0.5616,0.5846,0.8268,0.7156,0.7846,0.8942,0.8498,1.0,0.8264,0.9957,0.7504,0.6698,0.7161,0.4592,0.7951,0.8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty25005,"Bristol County, MA",0.8034,0.9449,0.9118,1.0,0.8686,0.9944,0.6919,0.8983,0.5514,0.7971,0.8016,0.9514,0.8293,0.9483,0.9083,1.0,0.8734,0.996,0.7307,0.8941,0.6171,0.8121,0.8193,0.9568,0.7804,0.9394,0.8993,1.0,0.8544,0.9986,0.6708,0.8985,0.5248,0.7959,0.7848,0.9586,0.896,0.9186,0.9551,0.9708,0.9269,0.9476,0.8113,0.8329,0.7194,0.7405,0.8831,0.9035,0.9238,0.9343,0.9693,0.9715,0.9482,0.9552,0.8582,0.8728,0.7757,0.7965,0.915,0.9229,0.8679,0.9032,0.942,0.9686,0.9061,0.9395,0.7614,0.7956,0.6599,0.6924,0.8506,0.8852,0.7978,0.8761,0.9176,0.9792,0.8794,0.9488,0.7229,0.7985,0.5984,0.6773,0.8201,0.891,0.9296,0.8872,0.9772,0.947,0.9612,0.9289,0.9133,0.8389,0.8626,0.7664,0.9431,0.8943,0.6945,0.8609,0.8766,1.0,0.8167,0.967,0.5711,0.759,0.3759,0.5973,0.7236,0.8838,0.9028,0.9257,0.9567,0.9713,0.929,0.9496,0.8222,0.8383,0.7176,0.7392,0.8852,0.9063,0.9289,0.9389,0.9721,0.9723,0.9507,0.9571,0.8637,0.8731,0.7662,0.7905,0.9161,0.9242,0.8763,0.9131,0.9429,0.9694,0.9081,0.9419,0.7771,0.8075,0.6637,0.6978,0.8534,0.8902,0.7898,0.8271,0.9182,0.9561,0.883,0.9184,0.7612,0.8053,0.7016,0.717,0.8353,0.8696,0.8446,0.8815,0.854,0.9913,0.8513,0.9528,0.8404,0.8567,0.8318,0.7621,0.8472,0.9117,0.7438,0.7544,0.9708,0.874,0.9041,0.8457,0.6874,0.7475,0.5897,0.6841,0.815,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51760,"Richmond city, VA",0.938,0.9575,1.0,0.9075,1.0,0.9192,0.8558,0.944,0.7068,0.97,0.9721,0.9303,,,,,,,,,,,,,,,,,,,,,,,,,0.7833,0.8141,0.9503,0.9776,0.9075,0.9415,0.732,0.7626,0.5925,0.6184,0.841,0.8727,0.8184,0.8612,0.9686,0.962,0.9315,0.941,0.7734,0.8344,0.6286,0.7356,0.8731,0.8991,0.7441,0.7683,0.9298,0.9899,0.8809,0.939,0.684,0.6865,0.5459,0.5055,0.8053,0.8436,0.7428,0.7707,0.9565,0.9606,0.9111,0.9261,0.7249,0.7549,0.5768,0.6169,0.8405,0.8603,0.7802,0.8347,1.0,0.9601,0.96,0.9375,0.7685,0.8258,0.5666,0.7357,0.8875,0.8946,0.7013,0.7026,0.907,0.9893,0.8624,0.9103,0.6798,0.6805,0.5345,0.5018,0.7932,0.8184,0.8773,0.922,0.9413,0.9889,0.9039,0.9564,0.7597,0.79,0.6187,0.6418,0.8447,0.8917,0.9045,0.9327,0.9429,0.9621,0.9198,0.9488,0.8259,0.8754,0.7207,0.8032,0.8825,0.92,0.8473,0.9131,0.9395,1.0,0.8899,0.9623,0.7026,0.7243,0.5406,0.53,0.8116,0.8706,0.8383,0.8259,1.0,1.0,0.9574,0.9549,0.7875,0.767,0.7042,0.6204,0.8909,0.8738,0.8846,0.8021,0.9597,0.9461,0.9388,0.8894,0.8535,0.7481,0.7855,0.6089,0.9065,0.8289,0.7631,0.8528,1.0,1.0,0.9379,1.0,0.7209,0.7861,0.623,0.6395,0.8487,0.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty36089,"St. Lawrence County, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.8919,0.9269,0.9701,0.9074,0.9473,0.8277,0.8339,0.7643,0.7425,0.8772,0.9037,0.891,0.9185,0.9457,0.958,0.9271,0.9468,0.8477,0.8899,0.775,0.8372,0.8978,0.9245,0.8487,0.8655,0.9067,0.9861,0.887,0.9499,0.8076,0.7708,0.7519,0.6423,0.8565,0.8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8709,0.8954,0.9307,0.964,0.9098,0.9443,0.8292,0.8431,0.7502,0.753,0.8767,0.9049,0.8915,0.919,0.9476,0.9572,0.9282,0.9473,0.8495,0.8922,0.7613,0.838,0.8969,0.9256,0.8502,0.8718,0.9118,0.9768,0.8903,0.9447,0.8093,0.7874,0.7393,0.659,0.8565,0.8841,0.8942,0.7479,0.9479,1.0,0.93,0.9533,0.8682,0.7178,0.8379,0.5341,0.9058,0.8517,0.8615,,0.9473,,0.92,,0.8084,,0.7197,,0.8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty37179,"Union County, NC",,0.9785,,0.9558,,0.967,,0.9907,,1.0,,0.9777,,,,,,,,,,,,,,,,,,,,,,,,,0.8561,0.9087,0.9441,0.9715,0.9071,0.9458,0.7555,0.8185,0.6349,0.716,0.8496,0.8969,0.8904,0.9195,0.9717,0.9521,0.9388,0.9395,0.7989,0.8753,0.6706,0.8158,0.8871,0.9143,0.8223,0.8979,0.9179,0.9896,0.8769,0.951,0.7118,0.7597,0.596,0.6226,0.8135,0.8788,0.7253,0.7968,0.8035,0.8965,0.7867,0.8766,0.7179,0.7774,0.6632,0.6975,0.7606,0.8384,0.7447,0.9111,0.9043,0.8667,0.8605,0.8758,0.7289,0.9209,0.5901,0.9571,0.8107,0.8931,0.7035,0.7002,0.7083,0.9409,0.708,0.8698,0.7069,0.6631,0.7059,0.5023,0.7076,0.7872,0.8796,0.9285,0.9443,0.9722,0.9115,0.9509,0.7849,0.8419,0.661,0.7447,0.8596,0.9085,0.9171,0.9267,0.9633,0.9589,0.9407,0.9447,0.8489,0.8664,0.7461,0.7894,0.9043,0.914,0.8437,0.9306,0.931,0.9844,0.8856,0.9557,0.7146,0.8153,0.5665,0.7008,0.8142,0.9017,0.7014,0.8103,1.0,0.8771,0.9443,0.8558,0.6006,0.7919,0.4323,0.742,0.8098,0.8282,0.7446,0.84,1.0,0.8555,1.0,0.8478,0.6483,0.8284,0.3654,0.8093,0.8691,0.8395,0.6657,0.7719,0.9854,0.84,0.8846,0.8198,0.5573,0.7497,0.4096,0.7045,0.75,0.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty02110,"Juneau City and Borough, AK",0.8862,1.0,1.0,1.0,0.9864,1.0,0.522,0.9921,0.1527,0.9762,0.8104,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9359,0.9258,0.9743,0.9654,0.9485,0.9479,0.8427,0.8611,0.7585,0.7912,0.9084,0.9145,0.9233,0.9233,0.9512,0.9954,0.9317,0.9648,0.8488,0.8096,0.7728,0.6658,0.9011,0.9039,0.9491,0.9291,0.9884,0.9295,0.9602,0.9291,0.8466,0.927,0.7669,0.9255,0.9166,0.9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9451,0.9361,0.9565,0.9331,0.947,0.9357,0.9102,0.9491,0.8742,0.961,0.9319,0.9409,0.93,0.952,0.9506,0.9516,0.9362,0.9531,0.8777,0.9612,0.8121,0.9691,0.913,0.9563,0.961,0.9218,0.9606,0.9152,0.9614,0.9209,0.9644,0.9487,0.967,0.9713,0.9626,0.9316,0.9361,,1.0,,0.985,,0.5735,,0.3719,,0.8239,,,,,,,,,,,,,,,,,,,,,,,,,,0.9071,0.7911,1.0,0.9884,0.9662,0.9446,0.8289,0.7279,0.6752,0.5532,0.9172,0.8613,0.9366,0.7511,0.9962,1.0,0.9727,1.0,0.8763,0.686,0.7996,0.4244,0.9361,0.8859,0.8677,0.8298,1.0,0.8182,0.9747,0.822,0.7884,0.8408,0.6402,0.856,0.9041,0.8292
cty36063,"Niagara County, NY",,0.9789,,0.9867,,0.9754,,0.9516,,0.9265,,0.9648,,,,,,,,,,,,,,,,,,,,,,,,,0.9113,0.9258,0.9674,0.9898,0.9415,0.965,0.8355,0.8418,0.7512,0.7426,0.9013,0.9176,0.94,0.9336,0.9863,0.9989,0.9652,0.9745,0.875,0.8508,0.7924,0.7362,0.9319,0.9259,0.8829,0.9181,0.9483,0.9811,0.9183,0.9562,0.7978,0.833,0.7132,0.7447,0.8721,0.9097,0.8349,0.8063,0.9642,0.9575,0.9342,0.9295,0.8114,0.7906,0.7138,0.6788,0.8877,0.8761,0.8737,0.84,0.9702,1.0,0.941,1.0,0.8533,0.8304,0.7607,0.6785,0.9078,0.9465,0.789,0.768,0.9395,0.8959,0.9047,0.8581,0.7623,0.7481,0.649,0.6626,0.8507,0.8141,0.918,0.9379,0.9685,0.9819,0.9434,0.9635,0.8468,0.8693,0.7523,0.7853,0.9038,0.9269,0.9458,0.9448,0.9883,0.9899,0.9673,0.972,0.8821,0.8732,0.7867,0.776,0.9335,0.9332,0.8916,0.9315,0.9481,0.9743,0.9201,0.9558,0.8143,0.8651,0.7228,0.7911,0.8759,0.9209,0.8605,0.9068,1.0,1.0,0.9406,1.0,0.7244,0.8369,0.6184,0.6882,0.856,0.9454,0.8987,0.9254,0.994,1.0,0.9585,1.0,0.8131,0.8425,0.6974,0.6718,0.9034,0.9417,0.8287,0.8806,1.0,1.0,0.9439,1.0,0.5999,0.8228,0.4447,0.6817,0.8024,0.9464,0.8043,0.7258,0.9662,0.9294,0.8828,0.885,0.7065,0.6648,0.5091,0.4874,0.8199,0.8004,0.9316,,0.8914,,0.9046,,0.9586,,1.0,,0.925,,0.6911,0.73,0.9922,1.0,0.9046,0.9824,0.5457,0.5767,0.2603,0.2498,0.7685,0.8264
cty26163,"Wayne County, MI",0.8892,0.946,0.9209,1.0,0.9093,0.9752,0.8619,0.9148,0.8242,0.8511,0.8913,0.9482,0.8974,0.9513,0.9072,0.9622,0.9034,0.9592,0.8879,0.9446,0.8756,0.9329,0.8975,0.9536,0.8807,0.9421,0.9367,1.0,0.9167,0.9943,0.8349,0.8791,0.7698,0.761,0.8857,0.9483,0.854,0.8788,0.9419,0.9635,0.9075,0.9371,0.7668,0.8066,0.6548,0.7014,0.8541,0.887,0.8792,0.9044,0.9514,0.9678,0.9242,0.9488,0.8085,0.8527,0.7025,0.7636,0.8815,0.9111,0.8281,0.853,0.932,0.959,0.8904,0.9253,0.7233,0.7589,0.6059,0.6395,0.8263,0.8625,0.7977,0.816,0.9177,0.9465,0.8871,0.9207,0.7617,0.7927,0.6621,0.6896,0.8396,0.8715,0.8416,0.8591,0.9492,0.9491,0.9156,0.9311,0.8146,0.8418,0.708,0.7699,0.8773,0.8968,0.7506,0.7709,0.8896,0.9623,0.854,0.906,0.7079,0.7421,0.5917,0.6148,0.7986,0.8405,0.8916,0.921,0.95,0.9652,0.9158,0.9436,0.7842,0.8328,0.6553,0.7341,0.8618,0.9005,0.9089,0.9363,0.9591,0.9723,0.9303,0.9559,0.8137,0.8651,0.6831,0.7758,0.884,0.9203,0.8743,0.9059,0.9402,0.9591,0.9014,0.9317,0.755,0.7979,0.6284,0.6887,0.8402,0.8802,0.7597,0.8126,0.9419,0.9551,0.8742,0.9012,0.6399,0.7394,0.5252,0.6133,0.7825,0.8314,0.7732,0.844,0.9397,0.9722,0.8857,0.9192,0.6643,0.7872,0.4883,0.6571,0.8018,0.8627,0.7465,0.7838,0.9353,0.9349,0.8628,0.8816,0.6273,0.6967,0.5211,0.5772,0.7659,0.8013,0.785,0.7685,0.7552,0.7982,0.7742,0.7888,0.8145,0.7425,0.8596,0.7052,0.7886,0.7711,0.7879,0.8362,0.7757,0.8498,0.78,0.8454,0.7978,0.8239,0.812,0.8065,0.7868,0.8372,0.7861,0.6725,0.7108,0.8066,0.7398,0.7511,0.8587,0.4763,0.9532,0.2548,0.7848,0.6455
cty29099,"Jefferson County, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8574,0.904,0.9381,0.9863,0.9009,0.9514,0.7485,0.7783,0.6273,0.6389,0.8431,0.8849,0.8839,0.9182,0.9543,0.9922,0.9223,0.9605,0.7863,0.8001,0.6616,0.6515,0.8721,0.8975,0.832,0.89,0.9227,0.9786,0.8807,0.9416,0.7113,0.7584,0.5925,0.627,0.8157,0.8724,0.8039,0.8845,0.8479,1.0,0.8359,1.0,0.7869,0.7896,0.7478,0.6006,0.8173,0.934,0.6348,0.7878,0.3307,1.0,0.4199,0.9875,0.6877,0.6543,0.9702,0.3858,0.5213,0.8594,0.8919,,1.0,,0.9844,,0.8761,,0.7899,,0.9434,,0.8598,0.9065,0.9415,0.9855,0.9026,0.9522,0.7528,0.7813,0.6061,0.6291,0.8411,0.8857,0.8872,0.9216,0.9558,0.9887,0.9238,0.961,0.7943,0.8077,0.6492,0.657,0.8724,0.9009,0.8336,0.8918,0.927,0.9811,0.8821,0.9433,0.7129,0.758,0.5666,0.6068,0.8114,0.8719,0.7587,0.7764,0.8925,0.9459,0.8347,0.8692,0.6346,0.639,0.5366,0.4594,0.7564,0.7699,0.8001,0.8343,0.692,1.0,0.7328,0.9269,0.8997,0.6899,1.0,0.4566,0.796,0.8255,0.7354,0.7114,1.0,0.8779,0.8644,0.8077,0.4177,0.5641,0.2162,0.4068,0.6807,0.7019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty34039,"Union County, NJ",0.9227,0.9687,0.96,0.9822,0.9404,0.9707,0.8603,0.9463,0.7966,0.9207,0.9101,0.9598,0.9349,0.9848,0.9805,1.0,0.9577,0.9954,0.8646,0.934,0.7905,0.8844,0.9224,0.9718,0.9099,0.9506,0.939,0.9509,0.923,0.9504,0.8574,0.9492,0.8053,0.948,0.8981,0.9499,0.914,0.9439,0.9744,0.9879,0.9442,0.9677,0.8204,0.8674,0.7219,0.7865,0.8972,0.9291,0.9244,0.9611,0.9778,0.9899,0.9522,0.9768,0.8431,0.9103,0.7431,0.8486,0.9119,0.9506,0.9034,0.9272,0.9705,0.9852,0.9359,0.9588,0.7967,0.8278,0.699,0.7339,0.8825,0.9093,0.8542,0.8838,0.9454,0.9512,0.9158,0.932,0.7944,0.8369,0.6979,0.7602,0.8698,0.8954,0.8696,0.9259,0.965,0.9599,0.9272,0.9496,0.8136,0.8987,0.6938,0.8576,0.8842,0.93,0.8399,0.8466,0.9333,0.9511,0.903,0.9103,0.7789,0.7915,0.6803,0.6991,0.856,0.8628,0.9534,0.9784,0.9818,0.9887,0.9591,0.9802,0.8713,0.9365,0.7854,0.8976,0.9231,0.9632,0.9629,0.9813,0.9855,0.9899,0.9683,0.9832,0.8984,0.9464,0.8201,0.9102,0.9405,0.9688,0.9438,0.9756,0.9778,0.9876,0.9496,0.9772,0.8431,0.9263,0.7509,0.8847,0.9051,0.9576,0.8406,0.8902,0.9348,0.9804,0.9022,0.9479,0.7893,0.8505,0.734,0.7745,0.858,0.9059,0.8491,0.9233,0.9169,0.9933,0.8963,0.9652,0.812,0.8949,0.745,0.8257,0.8644,0.9351,0.8308,0.857,0.9522,0.9663,0.9087,0.9301,0.7673,0.8045,0.7036,0.7233,0.8506,0.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty18003,"Allen County, IN",0.8437,0.8758,0.807,0.9655,0.8249,0.9218,0.8986,0.8297,0.9571,0.7327,0.8528,0.8806,0.8532,0.9493,0.8979,0.9283,0.8773,0.9333,0.7928,0.9579,0.7256,0.9778,0.8452,0.9427,0.835,0.7857,0.7124,1.0,0.7691,0.9077,1.0,0.6673,1.0,0.421,0.8571,0.8117,0.8703,0.9057,0.9481,0.9638,0.9114,0.9383,0.7609,0.8113,0.6413,0.7091,0.8543,0.8895,0.8912,0.9191,0.9584,0.9703,0.9276,0.9486,0.7965,0.8382,0.6763,0.7359,0.8792,0.9052,0.8484,0.8919,0.9388,0.9573,0.8951,0.928,0.7196,0.7826,0.5965,0.6783,0.8278,0.873,0.7853,0.8749,0.892,0.9212,0.8649,0.9109,0.7539,0.8602,0.6656,0.8193,0.8228,0.8914,0.8346,0.9142,0.9789,0.9514,0.9355,0.9432,0.8049,0.9026,0.6671,0.8698,0.886,0.9276,0.7332,0.8325,0.8156,0.9,0.7939,0.8784,0.705,0.8156,0.6342,0.7668,0.7602,0.8533,0.8884,0.9131,0.9528,0.97,0.9165,0.9404,0.7768,0.7887,0.64,0.6536,0.8592,0.8814,0.9081,0.9225,0.9594,0.977,0.9311,0.9505,0.8163,0.8045,0.6876,0.6608,0.8855,0.8932,0.8678,0.9037,0.9466,0.9627,0.902,0.9305,0.734,0.7726,0.5886,0.6439,0.8318,0.8697,0.7319,0.8307,0.9098,0.9487,0.8483,0.9072,0.6357,0.7827,0.5316,0.6856,0.7651,0.8535,0.728,0.861,0.8717,1.0,0.8312,0.9506,0.6654,0.7958,0.5335,0.6435,0.7684,0.8843,0.731,0.8016,0.9498,0.8784,0.8678,0.8544,0.6015,0.7708,0.4813,0.7169,0.7583,0.8181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty06017,"El Dorado County, CA",0.9585,0.9646,1.0,0.9738,0.9784,0.9677,0.8222,0.955,0.698,0.9416,0.9192,0.962,0.9496,0.9225,0.9928,0.9378,0.9732,0.9347,0.8929,0.9193,0.8291,0.9069,0.9428,0.9287,0.9719,0.9959,1.0,0.9945,0.9969,0.9964,0.7633,1.0,0.5776,1.0,0.9083,0.998,0.9226,0.9475,0.9566,0.9933,0.9371,0.9692,0.8571,0.8501,0.7935,0.7542,0.9068,0.9235,0.9352,0.9569,0.9633,0.9974,0.9479,0.976,0.8822,0.8673,0.822,0.7665,0.9236,0.9333,0.9106,0.9385,0.9505,0.9893,0.927,0.9634,0.8324,0.8354,0.766,0.7436,0.8907,0.915,0.8391,0.9595,0.7279,0.9953,0.7817,0.9863,1.0,0.9417,1.0,0.9057,0.8654,0.9691,,,,,,,,,,,,,,,,,,,,,,,,,0.9281,0.9522,0.9619,0.9913,0.9413,0.9703,0.8622,0.8625,0.7847,0.7664,0.9089,0.9284,0.9383,0.9631,0.9695,0.995,0.9511,0.9783,0.8764,0.886,0.7928,0.7952,0.9215,0.9421,0.9188,0.9417,0.9538,0.9877,0.9319,0.9627,0.8496,0.8404,0.7783,0.7406,0.8975,0.9156,0.8691,0.925,0.8946,1.0,0.882,0.9786,0.8382,0.7843,0.8168,0.6327,0.8649,0.8947,0.876,0.9361,0.8895,1.0,0.8837,0.9709,0.8599,0.8141,0.8409,0.6597,0.8746,0.9038,0.8633,0.9158,0.8957,1.0,0.8771,0.9818,0.8167,0.7753,0.7894,0.6419,0.8523,0.8921,,0.6541,,0.8205,,0.7691,,0.5144,,0.3092,,0.6712,,,,,,,,,,,,,,,,,,,,,,,,
cty48381,"Randall County, TX",0.9292,0.9167,1.0,1.0,1.0,0.9393,0.8338,0.7888,0.6983,0.6303,0.9396,0.8719,,,,,,,,,,,,,,,,,,,,,,,,,0.9068,0.9231,0.9579,0.9744,0.9335,0.9536,0.8336,0.8505,0.7542,0.7674,0.8957,0.914,0.932,0.9178,0.9689,0.9554,0.9509,0.9408,0.874,0.8668,0.8036,0.7981,0.9225,0.9117,0.8791,0.929,0.9444,0.9963,0.9147,0.9686,0.7949,0.8313,0.7109,0.7329,0.8687,0.9167,0.7882,0.886,0.8874,1.0,0.858,0.9893,0.7376,0.8166,0.6419,0.6774,0.8124,0.9229,0.8123,,0.9548,,0.8749,,0.6346,,0.3811,,0.7839,,0.7776,0.8608,0.7697,0.9906,0.7706,0.9421,0.7743,0.801,0.7773,0.6912,0.772,0.8856,0.9165,0.9361,0.962,0.9752,0.9387,0.9585,0.8492,0.8731,0.7616,0.797,0.902,0.9253,0.9406,0.93,0.9728,0.9694,0.9561,0.9534,0.8883,0.8652,0.8124,0.7786,0.9292,0.9188,0.8899,0.9429,0.9471,0.9793,0.9186,0.963,0.8111,0.8837,0.7181,0.819,0.8737,0.9325,0.8273,0.8588,0.8888,0.9884,0.8651,0.9384,0.783,0.7885,0.7427,0.6715,0.8329,0.8737,0.8579,0.8471,0.8827,0.8186,0.873,0.8298,0.8333,0.8576,0.8016,0.885,0.8579,0.8417,0.7952,0.8747,0.8804,1.0,0.8465,1.0,0.7366,0.6939,0.687,0.4784,0.8013,0.8826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
